1008 3.0245916843414307 3.5719263553619385 1.4437062740325928
1009 2.892270565032959 3.4560153484344482 1.313083529472351
1010 2.827674388885498 3.643679618835449 1.4099453687667847
1011 2.6453278064727783 3.6452219486236572 1.2485193014144897
1012 2.6774520874023438 3.915403366088867 1.2123080492019653
1013 2.656924247741699 3.877931833267212 1.1881272792816162
1014 2.848032236099243 4.346428394317627 1.2879241704940796
1015 2.8035852909088135 3.8225650787353516 1.358424425125122
1016 2.775343894958496 3.813354253768921 1.1861079931259155
1017 2.773714303970337 3.6276814937591553 1.1259859800338745
1018 2.869508981704712 3.566943407058716 1.2034308910369873
1019 2.6509087085723877 3.609020233154297 1.2366315126419067
1020 2.6097047328948975 3.632831573486328 1.114445447921753
1021 2.6870837211608887 3.7367753982543945 1.0911561250686646
1022 2.702648401260376 3.703179121017456 1.116804838180542
1023 2.7162859439849854 3.8846681118011475 1.1777976751327515
1024 2.684931755065918 4.333279609680176 0.9900693893432617
1025 2.802968740463257 4.566474914550781 1.1603810787200928
1026 2.9887239933013916 4.111100196838379 1.1441354751586914
1027 2.80383563041687 4.2092719078063965 1.1243289709091187
1028 2.870173454284668 4.629769325256348 1.057312250137329
1029 2.901089906692505 4.827329158782959 1.0681958198547363
1030 2.810591459274292 4.789546966552734 1.195198893547058
1031 2.8408896923065186 5.716623783111572 1.2604374885559082
1032 2.722662925720215 4.80161190032959 1.0430655479431152
1033 2.510939121246338 5.304167747497559 1.103903889656067
1034 2.4562435150146484 5.325886249542236 1.0004607439041138
1035 2.611708879470825 5.207886695861816 1.1412677764892578
1036 2.4865379333496094 5.401224136352539 1.0488492250442505
1037 2.5725443363189697 5.428844451904297 0.970768928527832
1038 2.6762914657592773 5.081828594207764 1.0145282745361328
1039 2.82504940032959 5.180889129638672 1.077806830406189
1040 2.751415967941284 5.013464450836182 1.1249043941497803
1041 2.804244041442871 4.863321304321289 1.105857253074646
1042 2.7815663814544678 5.1200127601623535 1.1389342546463013
1043 2.8024017810821533 5.033935546875 1.139604926109314
1044 2.885748863220215 4.909689903259277 1.2766000032424927
1045 2.871786117553711 4.653857707977295 1.2187210321426392
1046 2.7513434886932373 5.127679824829102 1.2557212114334106
1047 2.714228868484497 5.553194522857666 1.1729246377944946
1048 2.784057855606079 5.312953948974609 1.1840697526931763
1049 2.659708023071289 5.664034366607666 1.0276093482971191
1050 2.8396353721618652 5.603940963745117 1.1317129135131836
1051 2.6873772144317627 5.157815933227539 1.286798357963562
1052 2.879051923751831 5.0591230392456055 1.1707311868667603
1053 2.873300552368164 4.923648357391357 1.107265830039978
1054 2.8514890670776367 4.813879489898682 1.1266099214553833
1055 2.714853286743164 4.987156391143799 1.138332724571228
1056 2.5203516483306885 4.794133186340332 1.078835368156433
1057 2.6776347160339355 4.8454999923706055 1.046764850616455
1058 2.8111515045166016 4.594417572021484 1.1343435049057007
1059 2.5842783451080322 4.727663993835449 1.0736339092254639
1060 2.7453343868255615 4.057474136352539 1.10780930519104
1061 2.70403790473938 4.613923072814941 1.0735244750976563
1062 2.6978752613067627 4.392950057983398 1.1583402156829834
1063 2.723238468170166 4.465975284576416 1.1173985004425049
1064 2.6260881423950195 4.382476806640625 1.0696676969528198
1065 2.6686460971832275 5.394555568695068 1.051771879196167
1066 2.9469664096832275 4.984204292297363 1.1875661611557007
1067 2.81119441986084 5.196438312530518 1.1102790832519531
1068 2.9946157932281494 4.886148452758789 1.2137727737426758
1069 2.8823535442352295 5.426229000091553 1.1667917966842651
1070 2.730882406234741 5.157066822052002 1.183305025100708
1071 2.7704715728759766 4.805484294891357 1.1690938472747803
1072 2.6357932090759277 5.116954803466797 1.0473332405090332
1073 2.683370590209961 5.686855792999268 1.1034531593322754
1074 2.7826316356658936 4.968041896820068 1.055682897567749
1075 2.7580337524414063 4.681371212005615 1.0603793859481812
1076 2.8523874282836914 5.20895528793335 1.1685690879821777
1077 2.8751351833343506 5.218224048614502 1.2500370740890503
1078 2.883598804473877 4.853196620941162 1.1756154298782349
1079 2.6624374389648438 4.800571918487549 1.2442163228988647
1080 2.734668254852295 5.390255451202393 1.127270221710205
1081 2.5925168991088867 5.2980828285217285 1.1911782026290894
1082 2.6639785766601563 5.243983268737793 1.1666390895843506
1083 2.5885894298553467 5.026981353759766 1.0390809774398804
1084 2.6272315979003906 5.2220234870910645 1.1320970058441162
1085 2.6433658599853516 4.718441963195801 1.049088716506958
1086 2.631913423538208 5.069925785064697 1.132152795791626
1087 2.6630146503448486 4.751615524291992 1.084535002708435
1088 2.664914846420288 4.98406457901001 1.0553982257843018
1089 2.728101968765259 4.856655120849609 1.2422069311141968
1090 2.6398966312408447 5.0337748527526855 1.1666427850723267
1091 2.7629404067993164 4.884365081787109 1.1980812549591064
1092 2.8227744102478027 4.773044109344482 1.1121461391448975
1093 2.9284467697143555 4.813826084136963 1.1584131717681885
1094 2.843729257583618 5.423431873321533 1.1545945405960083
1095 2.7810745239257813 5.246070384979248 1.231107473373413
1096 2.7485764026641846 5.230134010314941 1.0858166217803955
1097 2.877434730529785 5.238927841186523 1.2274199724197388
1098 2.7771060466766357 4.927297592163086 1.2081806659698486
1099 2.5853190422058105 5.2717132568359375 1.0704964399337769
1100 2.8801751136779785 5.34962797164917 1.303200602531433
1101 2.7195510864257813 4.662845134735107 1.1678794622421265
1102 2.6307566165924072 4.855198860168457 1.2756364345550537
1103 2.805389642715454 4.946351051330566 1.2097879648208618
1104 2.7843210697174072 5.19071626663208 1.1927729845046997
1105 2.867867946624756 5.16276741027832 1.2322964668273926
1106 2.9367408752441406 5.177415370941162 1.247456431388855
1107 2.9527854919433594 5.320425987243652 1.3517974615097046
1108 3.063065528869629 5.463181018829346 1.4357472658157349
1109 2.862147569656372 5.274937152862549 1.2557955980300903
1110 2.634883165359497 5.138330936431885 1.113311767578125
1111 2.809461832046509 5.086574554443359 1.2472089529037476
1112 3.0843794345855713 5.3379693031311035 1.2267895936965942
1113 2.924553394317627 5.219546318054199 1.2976949214935303
1114 2.9868762493133545 5.0829057693481445 1.2750451564788818
1115 2.877140522003174 5.365827560424805 1.1866496801376343
1116 2.7639007568359375 5.379634380340576 1.0705039501190186
1117 2.729618549346924 5.3928303718566895 1.2186095714569092
1118 2.6616063117980957 5.276988506317139 1.3563814163208008
1119 2.7374417781829834 5.652478218078613 1.168336272239685
1120 2.7253620624542236 5.172492027282715 1.1599586009979248
1121 2.592897415161133 5.452021598815918 1.0664267539978027
1122 2.7145745754241943 5.388079643249512 1.0171772241592407
1123 2.586860418319702 5.337254047393799 1.168357014656067
1124 2.593482732772827 5.042324542999268 1.1663099527359009
1125 2.6060233116149902 4.884139537811279 1.1166120767593384
1126 2.551873207092285 4.97363805770874 1.1920710802078247
1127 2.5779476165771484 5.272331714630127 1.126218318939209
1128 2.5062363147735596 5.439149379730225 1.1525017023086548
1129 2.625688314437866 5.361293792724609 1.0789467096328735
1130 2.6330764293670654 5.744627475738525 1.2076268196105957
1131 2.7498996257781982 5.387832164764404 1.2688138484954834
1132 2.6771888732910156 5.368406772613525 1.2282118797302246
1133 2.766075611114502 5.002143383026123 1.2703115940093994
1134 2.7249035835266113 5.394525051116943 1.2173644304275513
1135 2.436962127685547 5.5285258293151855 1.2462937831878662
1136 2.638486623764038 5.27236270904541 1.2681243419647217
1137 2.8171398639678955 5.390485763549805 1.4808285236358643
1138 2.893390417098999 5.0777201652526855 1.4535433053970337
1139 2.705220937728882 5.268446922302246 1.2277312278747559
1140 2.84433650970459 5.397512435913086 1.2788186073303223
1141 2.8831372261047363 5.333539009094238 1.274462103843689
1142 2.915039539337158 5.425348281860352 1.2688874006271362
1143 2.721931219100952 5.336789608001709 1.211696982383728
1144 2.697906494140625 5.6533203125 1.1648632287979126
1145 3.04433274269104 5.0656208992004395 1.2133456468582153
1146 2.9659264087677 5.369682788848877 1.1790567636489868
1147 3.0170953273773193 5.030820846557617 1.1029908657073975
1148 2.868765115737915 5.019115447998047 1.272523283958435
1149 2.8123767375946045 5.4201130867004395 1.236862063407898
1150 2.8654353618621826 5.010086536407471 1.306434154510498
1151 2.8624868392944336 5.354315757751465 1.2597798109054565
1152 2.774465560913086 5.209097385406494 1.1318845748901367
1153 2.8504371643066406 5.376302719116211 1.161242961883545
1154 2.8686673641204834 5.44616174697876 1.2995662689208984
1155 2.8397672176361084 4.9609150886535645 1.1918392181396484
1156 2.7791075706481934 5.0413360595703125 1.2180438041687012
1157 2.829158067703247 5.223968505859375 1.0877704620361328
1158 2.7996346950531006 4.678518295288086 1.2308495044708252
1159 2.895341396331787 5.112456798553467 1.1050479412078857
1160 2.9127142429351807 5.25229549407959 1.2949007749557495
1161 2.8931291103363037 5.1866230964660645 1.1500569581985474
1162 2.9726979732513428 5.014018535614014 1.2155872583389282
1163 2.9655020236968994 4.813050270080566 1.2058053016662598
1164 3.0568556785583496 5.457144737243652 1.296478509902954
1165 2.8299829959869385 5.41901159286499 1.2618504762649536
1166 2.7167916297912598 5.597012042999268 1.2141711711883545
1167 3.0734684467315674 5.352165699005127 1.3652167320251465
1168 3.0442612171173096 5.4614033699035645 1.4229563474655151
1169 2.8247601985931396 5.357946872711182 1.397456169128418
1170 2.621854305267334 5.2347731590271 1.3238627910614014
1171 2.928776979446411 5.62847900390625 1.3757834434509277
